10/11/2014,40.21
10/10/2014,39.98
10/9/2014,39.98
10/8/2014,39.74
10/7/2014,39.98
10/6/2014,39.70
10/4/2014,39.70
10/3/2014,39.55
10/2/2014,39.66
10/1/2014,39.38
9/30/2014,39.39
9/29/2014,38.72
9/27/2014,38.72
9/26/2014,38.30
9/25/2014,38.38
9/24/2014,38.67
9/23/2014,38.58
9/22/2014,38.41
9/20/2014,38.41
9/19/2014,38.42
9/18/2014,38.37
9/17/2014,38.71
9/16/2014,37.99
9/15/2014,37.65
9/13/2014,37.65
9/12/2014,37.38
9/11/2014,37.17
9/10/2014,37.03
9/9/2014,37.09
9/8/2014,36.92
9/6/2014,36.92
9/5/2014,36.80
9/4/2014,37.32
9/3/2014,37.35
9/2/2014,37.29
9/1/2014,36.93
8/30/2014,36.93
8/29/2014,36.31
8/28/2014,36.14
8/27/2014,36.14
8/26/2014,36.12
8/25/2014,36.00
8/23/2014,36.00
8/22/2014,36.33
8/21/2014,36.22
8/20/2014,36.11
8/19/2014,36.03
8/18/2014,36.00
8/16/2014,36.00
8/15/2014,36.04
8/14/2014,36.22
8/13/2014,36.09
8/12/2014,36.05
8/11/2014,36.45
8/9/2014,36.45
8/8/2014,36.25
8/7/2014,36.11
8/6/2014,35.80
8/5/2014,35.66
8/4/2014,35.73
8/2/2014,35.73
8/1/2014,35.44
7/31/2014,35.73
7/30/2014,35.63
7/29/2014,35.35
7/28/2014,35.05
7/26/2014,35.05
7/25/2014,35.08
7/24/2014,34.81
7/23/2014,35.04
7/22/2014,35.09
7/21/2014,35.16
7/19/2014,35.16
7/18/2014,34.80
7/17/2014,34.39
7/16/2014,34.37
7/15/2014,34.31
7/14/2014,34.06
7/12/2014,34.06
7/11/2014,33.84
7/10/2014,34.08
7/9/2014,34.43
7/8/2014,34.57
7/7/2014,34.32
7/5/2014,34.32
7/4/2014,34.19
7/3/2014,34.25
7/2/2014,34.23
7/1/2014,33.84
6/30/2014,33.63
6/28/2014,33.63
6/27/2014,33.75
6/26/2014,33.91
6/25/2014,33.98
6/24/2014,34.28
6/23/2014,34.42
6/21/2014,34.42
6/20/2014,34.30
6/19/2014,34.82
6/18/2014,34.81
6/17/2014,34.57
6/12/2014,34.32
6/11/2014,34.37
6/10/2014,34.33
6/9/2014,34.66
6/7/2014,34.66
6/6/2014,34.90
6/5/2014,35.14
6/4/2014,35.01
6/3/2014,34.89
6/2/2014,34.74
5/31/2014,34.74
5/30/2014,34.65
5/29/2014,34.49
5/28/2014,34.26
5/27/2014,34.08
5/26/2014,34.31
5/24/2014,34.31
5/23/2014,34.28
5/22/2014,34.51
5/21/2014,34.60
5/20/2014,34.74
5/19/2014,34.78
5/17/2014,34.78
5/16/2014,34.70
5/15/2014,34.71
5/14/2014,34.88
5/13/2014,35.21
5/9/2014,35.03
5/8/2014,35.50
5/7/2014,35.66
5/6/2014,35.84
5/1/2014,35.72
4/30/2014,35.70
4/29/2014,36.02
4/28/2014,35.93
4/26/2014,35.93
4/25/2014,35.68
4/24/2014,35.66
4/23/2014,35.68
4/22/2014,35.67
4/21/2014,35.54
4/19/2014,35.54
4/18/2014,35.93
4/17/2014,36.08
4/16/2014,35.96
4/15/2014,35.99
4/14/2014,35.62
4/12/2014,35.62
4/11/2014,35.56
4/10/2014,35.75
4/9/2014,35.55
4/8/2014,35.47
4/7/2014,35.50
4/5/2014,35.50
4/4/2014,35.52
4/3/2014,35.25
4/2/2014,35.02
4/1/2014,35.61
3/31/2014,35.69
3/29/2014,35.69
3/28/2014,35.58
3/27/2014,35.45
3/26/2014,35.93
3/25/2014,36.17
3/24/2014,36.40
3/22/2014,36.40
3/21/2014,36.11
3/20/2014,36.21
3/19/2014,36.45
3/18/2014,36.65
3/17/2014,36.64
3/15/2014,36.64
3/14/2014,36.46
3/13/2014,36.49
3/12/2014,36.40
3/10/2014,36.26
3/8/2014,36.26
3/7/2014,36.13
3/6/2014,36.08
3/5/2014,36.32
3/4/2014,36.38
3/3/2014,36.18
3/1/2014,36.18
2/28/2014,36.05
2/27/2014,35.79
2/26/2014,35.57
2/25/2014,35.51
2/24/2014,35.68
2/22/2014,35.68
2/21/2014,35.77
2/20/2014,35.59
2/19/2014,35.24
2/18/2014,35.10
2/17/2014,35.26
2/15/2014,35.26
2/14/2014,34.86
2/13/2014,34.76
2/12/2014,34.80
2/11/2014,34.76
2/10/2014,34.60
2/8/2014,34.60
2/7/2014,34.73
2/6/2014,34.96
2/5/2014,35.45
2/4/2014,35.23
2/3/2014,35.18
2/1/2014,35.18
1/31/2014,35.24
1/30/2014,34.56
1/29/2014,34.63
1/28/2014,34.71
1/27/2014,34.26
1/25/2014,34.26
1/24/2014,34.03
1/23/2014,33.87
1/22/2014,33.82
1/21/2014,33.64
1/20/2014,33.43
1/18/2014,33.43
1/17/2014,33.40
1/16/2014,33.36
1/15/2014,33.24
1/14/2014,33.12
1/13/2014,33.21
1/11/2014,33.21
1/10/2014,33.15
1/1/2014,32.66
12/31/2013,32.73
12/30/2013,32.63
12/28/2013,32.63
12/27/2013,32.67
12/26/2013,32.65
12/25/2013,32.63
12/24/2013,32.95
12/23/2013,32.98
12/21/2013,32.98
12/20/2013,32.95
12/19/2013,32.94
12/18/2013,32.86
12/17/2013,32.87
12/16/2013,32.87
12/14/2013,32.87
12/13/2013,32.75
12/12/2013,32.73
12/11/2013,32.78
12/10/2013,32.78
12/9/2013,32.95
12/7/2013,32.95
12/6/2013,33.11
12/5/2013,33.26
12/4/2013,33.25
12/3/2013,33.15
12/2/2013,33.19
11/30/2013,33.19
11/29/2013,33.13
11/28/2013,33.00
11/27/2013,32.99
11/26/2013,32.77
11/25/2013,32.91
11/23/2013,32.91
11/22/2013,33.02
11/21/2013,32.74
11/20/2013,32.61
11/19/2013,32.57
11/18/2013,32.68
11/16/2013,32.68
11/15/2013,32.69
11/14/2013,32.82
11/13/2013,32.81
11/12/2013,32.66
11/11/2013,32.55
11/9/2013,32.55
11/8/2013,32.38
11/7/2013,32.45
11/6/2013,32.35
11/4/2013,32.18
11/2/2013,32.18
11/1/2013,32.08
10/31/2013,32.06
10/30/2013,31.94
10/29/2013,31.81
10/28/2013,31.68
10/26/2013,31.68
10/25/2013,31.66
10/24/2013,31.74
10/23/2013,31.93
10/22/2013,31.90
10/21/2013,31.85
10/19/2013,31.85
10/18/2013,32.08
10/17/2013,32.26
10/16/2013,32.27
10/15/2013,32.27
10/14/2013,32.21
10/12/2013,32.21
10/11/2013,32.36
10/10/2013,32.36
10/9/2013,32.30
10/8/2013,32.29
10/7/2013,32.10
10/5/2013,32.10
10/4/2013,32.13
10/3/2013,32.30
10/2/2013,32.30
10/1/2013,32.48
9/30/2013,32.35
9/28/2013,32.35
9/27/2013,32.17
9/26/2013,31.93
9/25/2013,31.82
9/24/2013,31.91
9/23/2013,31.73
9/21/2013,31.73
9/20/2013,31.59
9/19/2013,32.25
9/18/2013,32.32
9/17/2013,32.29
9/16/2013,32.74
9/14/2013,32.74
9/13/2013,32.67
9/12/2013,32.96
9/11/2013,33.06
9/10/2013,33.32
9/9/2013,33.43
9/7/2013,33.43
9/6/2013,33.39
9/5/2013,33.47
9/4/2013,33.37
9/3/2013,33.25
9/2/2013,33.25
8/31/2013,33.25
8/30/2013,33.18
8/29/2013,33.18
8/28/2013,33.12
8/27/2013,32.96
8/26/2013,33.06
8/24/2013,33.06
8/23/2013,33.19
8/22/2013,32.97
8/21/2013,33.00
8/20/2013,32.92
8/19/2013,32.94
8/17/2013,32.94
8/16/2013,33.00
8/15/2013,33.16
8/14/2013,33.04
8/13/2013,32.89
8/12/2013,32.86
8/10/2013,32.86
8/9/2013,32.94
8/8/2013,32.98
8/7/2013,32.94
8/6/2013,32.88
8/5/2013,33.10
8/3/2013,33.10
8/2/2013,32.97
8/1/2013,33.03
7/31/2013,32.89
7/30/2013,32.86
7/29/2013,32.64
7/27/2013,32.64
7/26/2013,32.54
7/25/2013,32.35
7/24/2013,32.31
7/23/2013,32.32
7/22/2013,32.43
7/20/2013,32.43
7/19/2013,32.40
7/18/2013,32.45
7/17/2013,32.54
7/16/2013,32.62
7/15/2013,32.64
7/13/2013,32.64
7/12/2013,32.59
7/11/2013,32.91
7/10/2013,33.08
7/9/2013,33.32
7/8/2013,33.22
7/6/2013,33.22
7/5/2013,33.16
7/4/2013,33.22
7/3/2013,32.95
7/2/2013,32.85
7/1/2013,32.71
6/29/2013,32.71
6/28/2013,32.88
6/27/2013,32.89
6/26/2013,32.71
6/25/2013,32.91
6/24/2013,32.74
6/22/2013,32.74
6/21/2013,32.70
6/20/2013,32.12
6/19/2013,31.88
6/18/2013,31.68
6/17/2013,31.80
6/15/2013,31.80
6/14/2013,32.35
6/12/2013,32.40
6/11/2013,32.32
6/10/2013,32.24
6/8/2013,32.24
6/7/2013,32.14
6/6/2013,31.98
6/5/2013,31.83
6/4/2013,32.05
6/3/2013,31.80
6/1/2013,31.80
5/31/2013,31.59
5/30/2013,31.52
5/29/2013,31.38
5/28/2013,31.30
5/27/2013,31.32
5/25/2013,31.32
5/24/2013,31.47
5/23/2013,31.23
5/22/2013,31.18
5/21/2013,31.34
5/20/2013,31.39
5/18/2013,31.39
5/17/2013,31.42
5/16/2013,31.43
5/15/2013,31.28
5/14/2013,31.38
5/9/2013,31.08
5/8/2013,31.08
5/7/2013,31.08
5/1/2013,31.04
4/30/2013,31.26
4/29/2013,31.22
4/27/2013,31.22
4/26/2013,31.32
4/25/2013,31.59
4/24/2013,31.64
4/23/2013,31.57
4/22/2013,31.46
4/20/2013,31.46
4/19/2013,31.72
4/18/2013,31.23
4/17/2013,31.45
4/16/2013,31.31
4/15/2013,30.93
4/13/2013,30.93
4/12/2013,30.88
4/11/2013,31.00
4/10/2013,31.21
4/9/2013,31.61
4/8/2013,31.62
4/6/2013,31.62
4/5/2013,31.72
4/4/2013,31.39
4/3/2013,31.12
4/2/2013,31.11
4/1/2013,31.08
3/30/2013,31.08
3/29/2013,31.00
3/28/2013,30.86
3/27/2013,30.87
3/26/2013,30.76
3/25/2013,30.93
3/23/2013,30.93
3/22/2013,30.89
3/21/2013,30.94
3/20/2013,30.83
3/19/2013,30.89
3/18/2013,30.72
3/16/2013,30.72
3/15/2013,30.78
3/14/2013,30.72
3/13/2013,30.75
3/12/2013,30.76
3/8/2013,30.76
3/7/2013,30.62
3/6/2013,30.70
3/5/2013,30.79
3/4/2013,30.64
3/2/2013,30.64
3/1/2013,30.51
2/28/2013,30.62
2/27/2013,30.59
2/26/2013,30.34
2/25/2013,30.36
2/23/2013,30.36
2/22/2013,30.23
2/21/2013,30.05
2/20/2013,30.13
2/19/2013,30.13
2/18/2013,30.11
2/16/2013,30.11
2/15/2013,30.08
2/14/2013,30.07
2/13/2013,30.17
2/12/2013,30.16
2/11/2013,30.16
2/9/2013,30.16
2/8/2013,30.05
2/7/2013,29.96
2/6/2013,30.12
2/5/2013,29.93
2/4/2013,30.00
2/2/2013,30.00
2/1/2013,30.02
1/31/2013,30.03
1/30/2013,30.15
1/29/2013,30.08
1/28/2013,30.05
1/26/2013,30.05
1/25/2013,30.16
1/24/2013,30.23
1/23/2013,30.20
1/22/2013,30.30
1/21/2013,30.21
1/19/2013,30.21
1/18/2013,30.34
1/17/2013,30.34
1/16/2013,30.26
1/15/2013,30.26
1/14/2013,30.25
1/12/2013,30.25
1/11/2013,30.37
1/10/2013,30.42
12/30/2012,30.37
12/29/2012,30.37
12/28/2012,30.48
12/27/2012,30.62
12/26/2012,30.59
12/25/2012,30.80
12/24/2012,30.72
12/22/2012,30.72
12/21/2012,30.76
12/20/2012,30.76
12/19/2012,30.99
12/18/2012,30.77
12/17/2012,30.69
12/15/2012,30.69
12/14/2012,30.60
12/13/2012,30.73
12/12/2012,30.75
12/11/2012,30.87
12/10/2012,30.97
12/8/2012,30.97
12/7/2012,30.91
12/6/2012,30.82
12/5/2012,30.99
12/4/2012,30.84
12/3/2012,30.81
12/1/2012,30.81
11/30/2012,31.06
11/29/2012,31.14
11/28/2012,30.94
11/27/2012,31.02
11/26/2012,31.13
11/24/2012,31.13
11/23/2012,31.15
11/22/2012,31.42
11/21/2012,31.43
11/20/2012,31.67
11/19/2012,31.72
11/17/2012,31.72
11/16/2012,31.69
11/15/2012,31.73
11/14/2012,31.72
11/13/2012,31.61
11/12/2012,31.50
11/10/2012,31.50
11/9/2012,31.51
11/8/2012,31.30
11/7/2012,31.52
11/5/2012,31.38
11/3/2012,31.38
11/2/2012,31.37
11/1/2012,31.37
10/31/2012,31.53
10/30/2012,31.44
10/29/2012,31.48
10/27/2012,31.48
10/26/2012,31.25
10/25/2012,31.30
10/24/2012,31.12
10/23/2012,30.91
10/22/2012,30.78
10/20/2012,30.78
10/19/2012,30.72
10/18/2012,30.80
10/17/2012,30.95
10/16/2012,31.08
10/15/2012,30.97
10/13/2012,30.97
10/12/2012,31.17
10/11/2012,31.20
10/10/2012,31.10
10/9/2012,31.08
10/8/2012,30.97
10/6/2012,30.97
10/5/2012,31.12
10/4/2012,31.19
10/3/2012,31.14
10/2/2012,31.25
10/1/2012,30.92
9/29/2012,30.92
9/28/2012,31.20
9/27/2012,31.22
9/26/2012,31.16
9/25/2012,31.25
9/24/2012,31.17
9/22/2012,31.17
9/21/2012,31.58
9/20/2012,30.86
9/19/2012,30.88
9/18/2012,30.59
9/17/2012,30.82
9/15/2012,30.82
9/14/2012,31.40
9/13/2012,31.48
9/12/2012,31.78
9/11/2012,31.72
9/10/2012,32.01
9/8/2012,32.01
9/7/2012,32.20
9/6/2012,32.46
9/5/2012,32.20
9/4/2012,32.42
9/3/2012,32.57
9/1/2012,32.57
8/31/2012,32.29
8/30/2012,32.09
8/29/2012,32.02
8/28/2012,31.87
8/27/2012,31.81
8/25/2012,31.81
8/24/2012,31.68
8/23/2012,31.81
8/22/2012,31.96
8/21/2012,32.02
8/20/2012,31.85
8/18/2012,31.85
8/17/2012,31.90
8/16/2012,31.85
8/15/2012,31.77
8/14/2012,31.87
8/13/2012,31.90
8/11/2012,31.90
8/10/2012,31.48
8/9/2012,31.69
8/8/2012,31.66
8/7/2012,31.95
8/6/2012,32.54
8/4/2012,32.54
8/3/2012,32.46
8/2/2012,32.33
8/1/2012,32.21
7/31/2012,32.19
7/30/2012,32.21
7/28/2012,32.21
7/27/2012,32.62
7/26/2012,32.97
7/25/2012,32.63
7/24/2012,32.38
7/23/2012,31.95
7/21/2012,31.95
7/20/2012,32.08
7/19/2012,32.40
7/18/2012,32.50
7/17/2012,32.62
7/16/2012,32.66
7/14/2012,32.66
7/13/2012,32.72
7/12/2012,32.83
7/11/2012,32.98
7/10/2012,32.99
7/9/2012,32.62
7/7/2012,32.62
7/6/2012,32.47
7/5/2012,32.21
7/4/2012,32.48
7/3/2012,32.53
7/2/2012,32.82
6/30/2012,32.82
6/29/2012,32.94
6/28/2012,32.84
6/27/2012,33.17
6/26/2012,33.17
6/25/2012,33.52
6/23/2012,33.52
6/22/2012,32.91
6/21/2012,32.52
6/20/2012,32.53
6/19/2012,32.13
6/18/2012,32.39
6/16/2012,32.39
6/15/2012,32.58
6/14/2012,32.73
6/10/2012,32.59
6/9/2012,32.74
6/8/2012,32.19
6/7/2012,32.79
6/6/2012,33.20
6/5/2012,34.04
6/4/2012,33.74
6/2/2012,33.74
6/1/2012,32.92
5/31/2012,32.45
5/30/2012,32.09
5/29/2012,31.83
5/28/2012,31.76
5/26/2012,31.76
5/25/2012,31.62
5/24/2012,31.38
5/23/2012,31.06
5/22/2012,31.16
5/21/2012,31.39
5/19/2012,31.39
5/18/2012,30.94
5/17/2012,30.98
5/16/2012,30.33
5/15/2012,30.27
5/13/2012,30.18
5/12/2012,30.23
5/11/2012,30.19
5/6/2012,29.81
5/5/2012,29.59
5/4/2012,29.46
5/3/2012,29.37
4/29/2012,29.36
4/28/2012,29.42
4/27/2012,29.28
4/26/2012,29.30
4/25/2012,29.45
4/24/2012,29.49
4/23/2012,29.52
4/21/2012,29.52
4/20/2012,29.51
4/19/2012,29.50
4/18/2012,29.64
4/17/2012,29.76
4/16/2012,29.47
4/14/2012,29.47
4/13/2012,29.57
4/12/2012,29.80
4/11/2012,29.64
4/10/2012,29.64
4/9/2012,29.46
4/7/2012,29.46
4/6/2012,29.43
4/5/2012,29.43
4/4/2012,29.29
4/3/2012,29.35
4/2/2012,29.33
3/31/2012,29.33
3/30/2012,29.29
3/29/2012,29.08
3/28/2012,28.95
3/27/2012,29.23
3/26/2012,29.40
3/24/2012,29.40
3/23/2012,29.24
3/22/2012,29.21
3/21/2012,29.17
3/20/2012,29.22
3/19/2012,29.36
3/17/2012,29.36
3/16/2012,29.58
3/15/2012,29.51
3/14/2012,29.51
3/13/2012,29.67
3/12/2012,29.54
3/8/2012,29.66
3/7/2012,29.45
3/6/2012,29.29
3/5/2012,29.30
3/3/2012,29.30
3/2/2012,29.29
3/1/2012,29.03
2/29/2012,28.95
2/28/2012,29.13
2/27/2012,29.45
2/25/2012,29.45
2/23/2012,29.77
2/22/2012,29.78
2/21/2012,29.78
2/20/2012,30.00
2/18/2012,30.00
2/17/2012,30.21
2/16/2012,29.94
2/15/2012,30.09
2/14/2012,29.89
2/13/2012,29.89
2/11/2012,29.89
2/10/2012,29.68
2/9/2012,29.69
2/8/2012,30.09
2/7/2012,30.23
2/6/2012,30.24
2/4/2012,30.24
2/3/2012,30.19
2/2/2012,30.41
2/1/2012,30.31
1/31/2012,30.36
1/30/2012,30.36
1/28/2012,30.36
1/27/2012,30.36
1/26/2012,30.67
1/25/2012,30.88
1/24/2012,31.33
1/23/2012,31.29
1/21/2012,31.29
1/20/2012,31.48
1/19/2012,31.54
1/18/2012,31.54
1/17/2012,31.93
1/16/2012,31.58
1/14/2012,31.58
1/13/2012,31.68
1/12/2012,31.69
1/11/2012,31.87
1/2/2012,32.20
12/31/2011,32.20
12/30/2011,32.02
12/29/2011,31.56
12/28/2011,31.08
12/27/2011,31.23
12/26/2011,31.26
12/24/2011,31.26
12/23/2011,31.56
12/22/2011,31.76
12/21/2011,32.05
12/20/2011,32.03
12/19/2011,31.77
12/17/2011,31.77
12/16/2011,31.90
12/15/2011,31.77
12/14/2011,31.67
12/13/2011,31.41
12/12/2011,31.57
12/10/2011,31.57
12/9/2011,31.23
12/8/2011,31.15
12/7/2011,31.10
12/6/2011,30.91
12/5/2011,30.81
12/3/2011,30.81
12/2/2011,30.85
12/1/2011,31.40
11/30/2011,31.32
11/29/2011,31.41
11/28/2011,31.58
11/26/2011,31.58
11/25/2011,31.44
11/24/2011,31.21
11/23/2011,31.06
11/22/2011,30.97
11/21/2011,30.92
11/19/2011,30.92
11/18/2011,30.73
11/17/2011,30.84
11/16/2011,30.66
11/15/2011,30.29
11/14/2011,30.53
11/12/2011,30.53
11/11/2011,30.85
11/10/2011,30.10
11/9/2011,30.50
11/8/2011,30.57
11/4/2011,30.84
11/3/2011,30.68
11/2/2011,30.64
11/1/2011,30.12
10/31/2011,29.90
10/29/2011,29.90
10/28/2011,30.24
10/27/2011,30.57
10/26/2011,30.50
10/25/2011,30.83
10/24/2011,31.34
10/22/2011,31.34
10/21/2011,31.38
10/20/2011,30.93
10/19/2011,30.97
10/18/2011,30.74
10/17/2011,30.99
10/15/2011,30.99
10/14/2011,31.20
10/13/2011,31.42
10/12/2011,31.43
10/11/2011,32.01
10/10/2011,32.20
10/8/2011,32.20
10/7/2011,32.51
10/6/2011,32.64
10/5/2011,32.68
10/4/2011,32.59
10/3/2011,32.11
10/1/2011,32.11
9/30/2011,31.88
9/29/2011,31.82
9/28/2011,32.22
9/27/2011,32.46
9/26/2011,32.11
9/24/2011,32.11
9/23/2011,31.91
9/22/2011,31.41
9/21/2011,31.50
9/20/2011,30.87
9/19/2011,30.53
9/17/2011,30.53
9/16/2011,30.50
9/15/2011,30.36
9/14/2011,30.19
9/13/2011,30.30
9/12/2011,29.69
9/10/2011,29.69
9/9/2011,29.50
9/8/2011,29.49
9/7/2011,29.61
9/6/2011,29.34
9/5/2011,29.06
9/3/2011,29.06
9/2/2011,28.89
9/1/2011,28.93
8/31/2011,28.86
8/30/2011,28.71
8/29/2011,28.87
8/27/2011,28.87
8/26/2011,28.88
8/25/2011,28.90
8/24/2011,28.95
8/23/2011,29.26
8/22/2011,29.27
8/20/2011,29.27
8/19/2011,28.91
8/18/2011,28.72
8/17/2011,28.70
8/16/2011,28.86
8/15/2011,29.45
8/13/2011,29.45
8/12/2011,29.42
8/11/2011,29.31
8/10/2011,29.42
8/9/2011,28.52
8/8/2011,28.34
8/6/2011,28.34
8/5/2011,27.84
8/4/2011,27.90
8/3/2011,27.82
8/2/2011,27.52
8/1/2011,27.68
7/30/2011,27.68
7/29/2011,27.59
7/28/2011,27.44
7/27/2011,27.55
7/26/2011,27.74
7/25/2011,27.72
7/23/2011,27.72
7/22/2011,27.91
7/21/2011,28.05
7/20/2011,28.15
7/19/2011,28.18
7/18/2011,28.13
7/16/2011,28.13
7/15/2011,28.06
7/14/2011,28.26
7/13/2011,28.38
7/12/2011,28.08
7/11/2011,27.89
7/9/2011,27.89
7/8/2011,27.99
7/7/2011,27.89
7/6/2011,27.86
7/5/2011,27.80
7/4/2011,27.85
7/2/2011,27.85
7/1/2011,27.87
6/30/2011,28.08
6/29/2011,28.24
6/28/2011,28.35
6/27/2011,28.17
6/25/2011,28.17
6/24/2011,28.06
6/23/2011,27.90
6/22/2011,28.01
6/21/2011,28.18
6/20/2011,28.18
6/18/2011,28.18
6/17/2011,28.19
6/16/2011,27.90
6/15/2011,27.90
6/13/2011,27.79
6/11/2011,27.79
6/10/2011,27.70
6/9/2011,27.68
6/8/2011,27.78
6/7/2011,27.78
6/6/2011,27.88
6/4/2011,27.88
6/3/2011,28.04
6/2/2011,27.97
6/1/2011,27.98
5/31/2011,28.07
5/30/2011,28.12
5/28/2011,28.12
5/27/2011,28.23
5/26/2011,28.48
5/25/2011,28.44
5/24/2011,28.34
5/23/2011,27.91
5/21/2011,27.91
5/20/2011,27.96
5/19/2011,28.05
5/18/2011,28.12
5/17/2011,28.12
5/16/2011,27.85
5/14/2011,27.85
5/13/2011,27.95
5/12/2011,27.63
5/11/2011,27.86
5/9/2011,27.66
5/7/2011,27.66
5/6/2011,27.26
5/5/2011,27.37
5/4/2011,27.33
5/2/2011,27.50
4/30/2011,27.50
4/29/2011,27.50
4/28/2011,27.71
4/27/2011,27.90
4/26/2011,27.99
4/25/2011,27.94
4/23/2011,27.94
4/22/2011,27.94
4/21/2011,28.15
4/20/2011,28.42
4/19/2011,28.16
4/18/2011,28.22
4/16/2011,28.22
4/15/2011,28.19
4/14/2011,28.11
4/13/2011,28.15
4/12/2011,27.98
4/11/2011,28.12
4/9/2011,28.12
4/8/2011,28.23
4/7/2011,28.22
4/6/2011,28.31
4/5/2011,28.23
4/4/2011,28.37
4/2/2011,28.37
4/1/2011,28.52
3/31/2011,28.43
3/30/2011,28.34
3/29/2011,28.41
3/28/2011,28.22
3/26/2011,28.22
3/25/2011,28.40
3/24/2011,28.27
3/23/2011,28.16
3/22/2011,28.37
3/21/2011,28.48
3/19/2011,28.48
3/18/2011,28.74
3/17/2011,28.66
3/16/2011,28.73
3/15/2011,28.66
3/14/2011,28.63
3/12/2011,28.63
3/11/2011,28.44
3/10/2011,28.29
3/6/2011,28.17
3/5/2011,28.19
3/4/2011,28.32
3/3/2011,28.63
3/2/2011,28.76
3/1/2011,28.90
2/28/2011,28.94
2/26/2011,28.94
2/25/2011,29.16
2/23/2011,29.29
2/22/2011,29.15
2/21/2011,29.26
2/19/2011,29.26
2/18/2011,29.24
2/17/2011,29.27
2/16/2011,29.29
2/15/2011,29.26
2/14/2011,29.32
2/12/2011,29.32
2/11/2011,29.35
2/10/2011,29.30
2/9/2011,29.26
2/8/2011,29.37
2/7/2011,29.41
2/5/2011,29.41
2/4/2011,29.35
2/3/2011,29.42
2/2/2011,29.65
2/1/2011,29.80
1/31/2011,29.67
1/29/2011,29.67
1/28/2011,29.67
1/27/2011,29.78
1/26/2011,29.79
1/25/2011,29.85
1/24/2011,30.01
1/22/2011,30.01
1/21/2011,29.91
1/20/2011,29.83
1/19/2011,29.89
1/18/2011,30.05
1/17/2011,29.95
1/15/2011,29.95
1/14/2011,30.09
1/13/2011,30.40
1/12/2011,30.63
1/3/2011,30.35
1/1/2011,30.35
12/31/2010,30.48
12/30/2010,30.36
12/29/2010,30.27
12/28/2010,30.45
12/27/2010,30.58
12/25/2010,30.58
12/24/2010,30.59
12/23/2010,30.72
12/22/2010,30.72
12/21/2010,30.77
12/20/2010,30.67
12/18/2010,30.67
12/17/2010,30.75
12/16/2010,30.72
12/15/2010,30.74
12/14/2010,30.90
12/13/2010,30.86
12/11/2010,30.86
12/10/2010,30.98
12/9/2010,31.24
12/8/2010,31.22
12/7/2010,31.29
12/6/2010,31.26
12/4/2010,31.26
12/3/2010,31.35
12/2/2010,31.46
12/1/2010,31.33
11/30/2010,31.31
11/29/2010,31.35
11/27/2010,31.35
11/26/2010,31.28
11/25/2010,31.29
11/24/2010,31.26
11/23/2010,31.00
11/22/2010,30.95
11/20/2010,30.95
11/19/2010,31.20
11/18/2010,31.35
11/17/2010,31.06
11/16/2010,30.86
11/14/2010,30.84
11/13/2010,30.77
11/12/2010,30.51
11/11/2010,30.69
11/10/2010,30.86
11/9/2010,30.80
11/4/2010,30.77
11/3/2010,30.79
11/2/2010,30.77
11/1/2010,30.78
10/30/2010,30.78
10/29/2010,30.68
10/28/2010,30.57
10/27/2010,30.40
10/26/2010,30.23
10/25/2010,30.50
10/23/2010,30.50
10/22/2010,30.73
10/21/2010,30.80
10/20/2010,30.42
10/19/2010,30.52
10/18/2010,30.12
10/16/2010,30.12
10/15/2010,29.93
10/14/2010,30.13
10/13/2010,30.08
10/12/2010,29.83
10/11/2010,29.91
10/9/2010,29.91
10/8/2010,29.63
10/7/2010,29.89
10/6/2010,30.44
10/5/2010,30.50
10/4/2010,30.51
10/2/2010,30.51
10/1/2010,30.51
9/30/2010,30.40
9/29/2010,30.60
9/28/2010,30.61
9/27/2010,30.95
9/25/2010,30.95
9/24/2010,31.00
9/23/2010,30.98
9/22/2010,31.08
9/21/2010,30.98
9/20/2010,31.08
9/18/2010,31.08
9/17/2010,31.02
9/16/2010,30.74
9/15/2010,30.70
9/14/2010,30.68
9/13/2010,30.89
9/11/2010,30.89
9/10/2010,30.88
9/9/2010,30.89
9/8/2010,30.73
9/7/2010,30.58
9/6/2010,30.69
9/4/2010,30.69
9/3/2010,30.69
9/2/2010,30.80
9/1/2010,30.87
8/31/2010,30.66
8/30/2010,30.70
8/28/2010,30.70
8/27/2010,30.82
8/26/2010,30.90
8/25/2010,30.76
8/24/2010,30.60
8/23/2010,30.51
8/21/2010,30.51
8/20/2010,30.46
8/19/2010,30.43
8/18/2010,30.45
8/17/2010,30.52
8/16/2010,30.42
8/14/2010,30.42
8/13/2010,30.45
8/12/2010,30.21
8/11/2010,30.02
8/10/2010,29.82
8/9/2010,29.83
8/7/2010,29.83
8/6/2010,29.86
8/5/2010,29.80
8/4/2010,29.97
8/3/2010,30.19
8/2/2010,30.19
7/31/2010,30.19
7/30/2010,30.22
7/29/2010,30.21
7/28/2010,30.24
7/27/2010,30.30
7/26/2010,30.38
7/24/2010,30.38
7/23/2010,30.52
7/22/2010,30.41
7/21/2010,30.41
7/20/2010,30.57
7/19/2010,30.46
7/17/2010,30.46
7/16/2010,30.56
7/15/2010,30.54
7/14/2010,30.85
7/13/2010,30.88
7/12/2010,30.80
7/10/2010,30.80
7/9/2010,30.95
7/8/2010,31.09
7/7/2010,31.11
7/6/2010,31.11
7/5/2010,31.19
7/3/2010,31.19
7/2/2010,31.37
7/1/2010,31.26
6/30/2010,31.20
6/29/2010,30.98
